season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,comp_att,yds,avg,td,int,qbr
2012,2,2,2012-09-07,322502635,"Tennessee Tech Golden Eagles",2635,"North Greenville Crusaders",2822,home,42-14,W,477810,"Tre Lamb",18/26,274,10.5,3,1,
2012,2,3,2012-09-13,322570058,"Rutgers Scarlet Knights",164,"South Florida Bulls",58,away,23-13,W,518344,"Gary Nova",23/42,277,6.6,1,0,69.8
2012,2,3,2012-09-13,322570058,"Rutgers Scarlet Knights",164,"South Florida Bulls",58,away,23-13,W,483130,"Quron Pratt",0/1,0,0.0,0,0,1.4
2012,2,3,2012-09-13,322570058,"South Florida Bulls",58,"Rutgers Scarlet Knights",164,home,13-23,L,382201,"B.J. Daniels",15/33,242,7.3,0,3,26.0
2012,2,3,2012-09-15,322582439,"Washington State Cougars",265,"UNLV Rebels",2439,away,35-27,W,504823,"Connor Halliday",26/45,378,8.4,4,2,68.6
2012,2,3,2012-09-15,322582439,"UNLV Rebels",2439,"Washington State Cougars",265,home,27-35,L,517186,"Nick Sherry",33/50,357,7.1,3,1,61.6
2012,2,3,2012-09-13,322570236,"Chattanooga Mocs",236,"Glenville State Pioneers",2249,home,35-0,W,512913,"Jacob Huesman",16/26,210,8.1,2,1,
2012,2,3,2012-09-13,322570236,"Chattanooga Mocs",236,"Glenville State Pioneers",2249,home,35-0,W,499721,"Terrell Robinson",4/7,37,5.3,0,0,
2012,2,3,2012-09-13,322572630,"Southeastern Louisiana Lions",2545,"Tennessee-Martin Skyhawks",2630,away,6-23,L,382725,"Nathan Stanley",19/41,280,6.8,0,1,
2012,2,3,2012-09-13,322572630,"Southeastern Louisiana Lions",2545,"Tennessee-Martin Skyhawks",2630,away,6-23,L,478474,"Brian Young",5/9,40,4.4,1,0,
2012,2,3,2012-09-13,322572630,"Tennessee-Martin Skyhawks",2630,"Southeastern Louisiana Lions",2545,home,23-6,W,477795,"Derek Carr",11/23,184,8.0,1,0,
2012,2,3,2012-09-13,322572582,"Mississippi Valley State Delta Devils",2400,"Southern Jaguars",2582,away,6-0,W,387786,"Eddie Ivory",8/11,53,4.8,0,0,
2012,2,3,2012-09-13,322572582,"Southern Jaguars",2582,"Mississippi Valley State Delta Devils",2400,home,0-6,L,500646,"Dray Joseph",12/29,114,3.9,0,1,
2012,2,4,2012-09-19,322632084,"Kent State Golden Flashes",2309,"Buffalo Bulls",2084,away,23-7,W,480572,"David Fisher",7/13,93,7.2,0,1,24.2
2012,2,4,2012-09-19,322632084,"Kent State Golden Flashes",2309,"Buffalo Bulls",2084,away,23-7,W,482099,"Spencer Keith",6/15,72,4.8,0,0,21.4
2012,2,4,2012-09-19,322632084,"Buffalo Bulls",2084,"Kent State Golden Flashes",2309,home,7-23,L,503736,"Alex Zordich",4/22,92,4.2,1,2,9.2
2012,2,4,2012-09-19,322632084,"Buffalo Bulls",2084,"Kent State Golden Flashes",2309,home,7-23,L,513614,"Joe Licata",1/3,21,7.0,0,1,0.0
2012,2,4,2012-09-21,322640068,"BYU Cougars",252,"Boise State Broncos",68,away,6-7,L,482594,"Taysom Hill",4/10,42,4.2,0,0,87.0
2012,2,4,2012-09-21,322640068,"BYU Cougars",252,"Boise State Broncos",68,away,6-7,L,487650,"Riley Nelson",4/9,19,2.1,0,3,--
2012,2,4,2012-09-21,322640068,"Boise State Broncos",68,"BYU Cougars",252,home,7-6,W,483461,"Joe Southwick",15/25,145,5.8,0,0,27.1
2012,2,4,2012-09-21,322640068,"Boise State Broncos",68,"BYU Cougars",252,home,7-6,W,378358,"Chris Potter",0/1,0,0.0,0,0,6.7
2012,2,4,2012-09-22,322652433,"Baylor Bears",239,"Louisiana Monroe Warhawks",2433,away,47-42,W,379895,"Nick Florence",26/39,351,9.0,4,2,70.2
2012,2,4,2012-09-22,322652433,"Baylor Bears",239,"Louisiana Monroe Warhawks",2433,away,47-42,W,502274,"Levi Norwood",1/1,21,21.0,0,0,99.7
2012,2,4,2012-09-22,322652433,"Baylor Bears",239,"Louisiana Monroe Warhawks",2433,away,47-42,W,480746,"Bryce Petty",1/1,8,8.0,0,0,99.2
2012,2,4,2012-09-22,322652433,"Louisiana Monroe Warhawks",2433,"Baylor Bears",239,home,42-47,L,481248,"Kolton Browning",25/39,272,7.0,2,1,76.0
2012,2,4,2012-09-22,322652433,"Louisiana Monroe Warhawks",2433,"Baylor Bears",239,home,42-47,L,384973,"Cody Wells",3/3,26,8.7,0,0,89.3
2012,2,4,2012-09-20,322642011,"Arkansas-Pine Bluff Golden Lions",2029,"Alabama State Hornets",2011,away,24-21,W,508835,"Benjamin Anderson",17/30,220,7.3,1,0,
2012,2,4,2012-09-20,322642011,"Alabama State Hornets",2011,"Arkansas-Pine Bluff Golden Lions",2029,home,21-24,L,505254,"Greg Jenkins",16/32,187,5.8,1,0,
2012,2,4,2012-09-21,322650163,"Georgetown Hoyas",46,"Princeton Tigers",163,away,21-20,W,513528,"Stephen Skon",14/24,121,5.0,0,1,
2012,2,4,2012-09-21,322650163,"Georgetown Hoyas",46,"Princeton Tigers",163,away,21-20,W,502631,"Aaron Aiken",8/9,68,7.6,0,0,
2012,2,4,2012-09-21,322650163,"Princeton Tigers",163,"Georgetown Hoyas",46,home,20-21,L,516528,"Connor Michelsen",11/22,143,6.5,0,0,
2012,2,4,2012-09-21,322650163,"Princeton Tigers",163,"Georgetown Hoyas",46,home,20-21,L,483811,"Tom Moak",1/1,10,10.0,1,0,
2012,2,4,2012-09-21,322650163,"Princeton Tigers",163,"Georgetown Hoyas",46,home,20-21,L,516520,"Quinn Epperly",0/1,0,0.0,0,0,
2012,2,5,2012-09-28,322710264,"Stanford Cardinal",24,"Washington Huskies",264,away,13-17,L,480259,"Josh Nunes",18/37,170,4.6,0,1,32.6
2012,2,5,2012-09-28,322710264,"Washington Huskies",264,"Stanford Cardinal",24,home,17-13,W,482599,"Keith Price",19/37,177,4.8,1,1,22.0
2012,2,5,2012-09-28,322712640,"Sam Houston State Bearkats",2534,"Texas Southern Tigers",2640,away,50-6,W,500163,"Brian Bell",10/15,208,13.9,3,1,
2012,2,5,2012-09-28,322712640,"Sam Houston State Bearkats",2534,"Texas Southern Tigers",2640,away,50-6,W,511913,"Chris Grett",1/1,4,4.0,0,0,
2012,2,5,2012-09-28,322712640,"Texas Southern Tigers",2640,"Sam Houston State Bearkats",2534,home,6-50,L,537469,"Justice Jones",4/7,67,9.6,1,0,
2012,2,5,2012-09-28,322712640,"Texas Southern Tigers",2640,"Sam Houston State Bearkats",2534,home,6-50,L,505771,"Rudy Johnson",6/11,39,3.5,0,1,
2012,2,5,2012-09-28,322712640,"Texas Southern Tigers",2640,"Sam Houston State Bearkats",2534,home,6-50,L,537470,"Jeff Anderson",1/3,9,3.0,0,0,
2012,2,5,2012-09-29,322720252,"Hawai'i Rainbow Warriors",62,"BYU Cougars",252,away,0-47,L,482756,"Sean Schroeder",12/27,108,4.0,0,1,29.1
2012,2,5,2012-09-29,322720252,"BYU Cougars",252,"Hawai'i Rainbow Warriors",62,home,47-0,W,482594,"Taysom Hill",12/21,112,5.3,2,1,69.1
2012,2,5,2012-09-29,322720252,"BYU Cougars",252,"Hawai'i Rainbow Warriors",62,home,47-0,W,191525,"James Lark",2/2,32,16.0,0,0,78.5
2012,2,5,2012-09-27,322712448,"Morgan State Bears",2415,"North Carolina A&T Aggies",2448,away,21-18,W,498831,"Robert Council",14/29,251,8.7,2,0,
2012,2,5,2012-09-27,322712448,"Morgan State Bears",2415,"North Carolina A&T Aggies",2448,away,21-18,W,521227,"Seth Higgins",0/6,0,0.0,0,1,
2012,2,5,2012-09-27,322712448,"North Carolina A&T Aggies",2448,"Morgan State Bears",2415,home,18-21,L,485263,"Lewis Kindle",14/25,166,6.6,0,2,
2012,2,5,2012-09-27,322712448,"North Carolina A&T Aggies",2448,"Morgan State Bears",2415,home,18-21,L,485270,"Mike Mayhew",0/1,0,0.0,0,0,
2012,2,5,2012-09-28,322720108,"Holy Cross Crusaders",107,"Harvard Crimson",108,away,3-52,L,513562,"Ryan Laughlin",9/24,105,4.4,0,0,
2012,2,5,2012-09-28,322720108,"Harvard Crimson",108,"Holy Cross Crusaders",107,home,52-3,W,483722,"Colton Chapple",13/18,260,14.4,4,0,
2012,2,5,2012-09-28,322720108,"Harvard Crimson",108,"Holy Cross Crusaders",107,home,52-3,W,514338,"Conner Hempel",4/7,36,5.1,0,0,
2012,2,6,2012-10-05,322780254,"USC Trojans",30,"Utah Utes",254,away,38-28,W,480322,"Matt Barkley",23/30,303,10.1,3,0,92.6
2012,2,6,2012-10-05,322780254,"Utah Utes",254,"USC Trojans",30,home,28-38,L,516270,"Jon Hays",19/32,160,5.0,2,1,41.8
2012,2,6,2012-10-05,322780254,"Utah Utes",254,"USC Trojans",30,home,28-38,L,531051,"Travis Wilson",4/6,49,8.2,0,0,91.6
2012,2,6,2012-10-04,322782229,"Arkansas State Red Wolves",2032,"Florida Intl Golden Panthers",2229,away,34-20,W,384784,"Ryan Aplin",15/23,223,9.7,1,0,78.7
2012,2,6,2012-10-04,322782229,"Florida Intl Golden Panthers",2229,"Arkansas State Red Wolves",2032,home,20-34,L,536571,"E.J. Hilliard",18/27,133,4.9,1,1,22.1
2012,2,6,2012-10-04,322782229,"Florida Intl Golden Panthers",2229,"Arkansas State Red Wolves",2032,home,20-34,L,519985,"Loranzo Hammonds Jr.",1/4,20,5.0,0,1,9.6
2012,2,6,2012-10-05,322782116,"East Carolina Pirates",151,"UCF Knights",2116,away,20-40,L,500938,"Shane Carden",23/36,298,8.3,1,1,68.5
2012,2,6,2012-10-05,322782116,"UCF Knights",2116,"East Carolina Pirates",151,home,40-20,W,505719,"Blake Bortles",15/21,269,12.8,1,0,93.1
2012,2,6,2012-10-05,322790183,"Pittsburgh Panthers",221,"Syracuse Orange",183,away,13-14,L,382104,"Tino Sunseri",25/33,319,9.7,0,0,77.2
2012,2,6,2012-10-05,322790183,"Syracuse Orange",183,"Pittsburgh Panthers",221,home,14-13,W,382584,"Ryan Nassib",19/30,185,6.2,0,1,41.8
2012,2,6,2012-10-06,322790252,"Utah State Aggies",328,"BYU Cougars",252,away,3-6,L,512806,"Chuckie Keeton",22/38,202,5.3,0,0,66.4
2012,2,6,2012-10-06,322790252,"Utah State Aggies",328,"BYU Cougars",252,away,3-6,L,514589,"Cameron Webb",0/1,0,0.0,0,1,0.1
2012,2,6,2012-10-06,322790252,"BYU Cougars",252,"Utah State Aggies",328,home,6-3,W,482594,"Taysom Hill",24/36,235,6.5,1,1,67.9
2012,2,6,2012-10-06,322792692,"Cal Poly Mustangs",13,"Weber State Wildcats",2692,away,45-23,W,379828,"Andre Broadous",6/11,99,9.0,3,0,
2012,2,6,2012-10-06,322792692,"Weber State Wildcats",2692,"Cal Poly Mustangs",13,home,23-45,L,477335,"Mike Hoke",22/39,291,7.5,1,1,
2012,2,6,2012-10-06,322792692,"Weber State Wildcats",2692,"Cal Poly Mustangs",13,home,23-45,L,498283,"Tony Epperson",0/1,0,0.0,0,0,
2012,2,7,2012-10-11,322852653,"Western Kentucky Hilltoppers",98,"Troy Trojans",2653,away,31-26,W,382917,"Kawaun Jakes",21/31,255,8.2,3,0,65.2
2012,2,7,2012-10-11,322852653,"Troy Trojans",2653,"Western Kentucky Hilltoppers",98,home,26-31,L,531708,"Deon Anthony",9/16,147,9.2,1,0,53.8
2012,2,7,2012-10-11,322852653,"Troy Trojans",2653,"Western Kentucky Hilltoppers",98,home,26-31,L,480981,"Corey Robinson",6/11,106,9.6,1,0,62.4
2012,2,7,2012-10-11,322852653,"Troy Trojans",2653,"Western Kentucky Hilltoppers",98,home,26-31,L,386277,"Jaquon Robinson",1/1,1,1.0,1,0,38.6
2012,2,7,2012-10-12,322850202,"UTEP Miners",2638,"Tulsa Golden Hurricane",202,away,11-33,L,483370,"Carson Meger",16/23,257,11.2,1,1,46.0
2012,2,7,2012-10-12,322850202,"UTEP Miners",2638,"Tulsa Golden Hurricane",202,away,11-33,L,511557,"Nick Lamaison",11/19,119,6.3,0,0,57.7
2012,2,7,2012-10-12,322850202,"Tulsa Golden Hurricane",202,"UTEP Miners",2638,home,33-11,W,481555,"Cody Green",13/22,198,9.0,0,0,55.7
2012,2,7,2012-10-12,322850202,"Tulsa Golden Hurricane",202,"UTEP Miners",2638,home,33-11,W,500514,"Kalen Henderson",0/1,0,0.0,0,0,0.1
2012,2,7,2012-10-12,322850038,"Arizona State Sun Devils",9,"Colorado Buffaloes",38,away,51-17,W,504700,"Taylor Kelly",20/28,308,11.0,5,0,73.4
2012,2,7,2012-10-12,322850038,"Arizona State Sun Devils",9,"Colorado Buffaloes",38,away,51-17,W,517400,"Michael Eubank",3/5,24,4.8,0,0,67.8
2012,2,7,2012-10-12,322850038,"Colorado Buffaloes",38,"Arizona State Sun Devils",9,home,17-51,L,480812,"Jordan Webb",20/41,180,4.4,1,0,52.3
2012,2,7,2012-10-12,322850038,"Colorado Buffaloes",38,"Arizona State Sun Devils",9,home,17-51,L,500464,"Nick Hirschman",0/1,0,0.0,0,1,0.1
2012,2,7,2012-10-13,322862117,"Navy Midshipmen",2426,"Central Michigan Chippewas",2117,away,31-13,W,530568,"Keenan Reynolds",6/11,134,12.2,3,0,56.9
2012,2,7,2012-10-13,322862117,"Central Michigan Chippewas",2117,"Navy Midshipmen",2426,home,13-31,L,383499,"Ryan Radcliff",11/19,139,7.3,1,0,15.7
2012,2,7,2012-10-13,322862117,"Central Michigan Chippewas",2117,"Navy Midshipmen",2426,home,13-31,L,502332,"Cody Kater",2/3,12,4.0,0,0,3.5
2012,2,8,2012-10-17,322900249,"Louisiana Ragin' Cajuns",309,"North Texas Mean Green",249,away,23-30,L,503922,"Terrance Broadway",26/41,265,6.5,1,1,70.2
2012,2,8,2012-10-17,322900249,"North Texas Mean Green",249,"Louisiana Ragin' Cajuns",309,home,30-23,W,481027,"Derek Thompson",17/28,282,10.1,2,0,68.9
2012,2,8,2012-10-19,322920009,"Oregon Ducks",2483,"Arizona State Sun Devils",9,away,43-21,W,511459,"Marcus Mariota",9/12,46,3.8,1,0,99.4
2012,2,8,2012-10-19,322920009,"Oregon Ducks",2483,"Arizona State Sun Devils",9,away,43-21,W,504745,"Bryan Bennett",2/7,2,0.3,1,1,33.2
2012,2,8,2012-10-19,322920009,"Arizona State Sun Devils",9,"Oregon Ducks",2483,home,21-43,L,517400,"Michael Eubank",10/19,123,6.5,1,2,61.1
2012,2,8,2012-10-19,322920009,"Arizona State Sun Devils",9,"Oregon Ducks",2483,home,21-43,L,504700,"Taylor Kelly",10/18,93,5.2,1,2,7.1
2012,2,8,2012-10-19,322922567,"Houston Cougars",248,"SMU Mustangs",2567,away,42-72,L,383392,"Crawford Jones",17/33,252,7.6,3,2,57.5
2012,2,8,2012-10-19,322922567,"Houston Cougars",248,"SMU Mustangs",2567,away,42-72,L,503173,"David Piland",15/25,180,7.2,0,2,77.3
2012,2,8,2012-10-19,322922567,"Houston Cougars",248,"SMU Mustangs",2567,away,42-72,L,512469,"Bram Kohlhausen",2/7,13,1.9,0,2,0.8
2012,2,8,2012-10-19,322922567,"SMU Mustangs",2567,"Houston Cougars",248,home,72-42,W,480209,"Garrett Gilbert",23/38,265,7.0,4,2,54.9
2012,2,8,2012-10-20,322930183,"Connecticut Huskies",41,"Syracuse Orange",183,away,10-40,L,533264,"Chandler Whitmer",23/41,291,7.1,1,1,51.5
2012,2,8,2012-10-20,322930183,"Syracuse Orange",183,"Connecticut Huskies",41,home,40-10,W,382584,"Ryan Nassib",14/20,251,12.6,2,0,87.7
2012,2,8,2012-10-18,322922428,"Hampton Pirates",2261,"North Carolina Central Eagles",2428,away,20-37,L,519894,"Travis Champion",11/16,112,7.0,0,1,
2012,2,8,2012-10-18,322922428,"Hampton Pirates",2261,"North Carolina Central Eagles",2428,away,20-37,L,537150,"Jaylian Williamson",11/16,103,6.4,0,1,
2012,2,8,2012-10-18,322922428,"North Carolina Central Eagles",2428,"Hampton Pirates",2261,home,37-20,W,487433,"Jordan Reid",11/22,193,8.8,2,0,
2012,2,9,2012-10-24,322970309,"Arkansas State Red Wolves",2032,"Louisiana Ragin' Cajuns",309,away,50-27,W,384784,"Ryan Aplin",21/31,269,8.7,1,0,73.7
2012,2,9,2012-10-24,322970309,"Louisiana Ragin' Cajuns",309,"Arkansas State Red Wolves",2032,home,27-50,L,503922,"Terrance Broadway",28/39,374,9.6,3,3,21.3
2012,2,9,2012-10-24,322970309,"Louisiana Ragin' Cajuns",309,"Arkansas State Red Wolves",2032,home,27-50,L,384880,"Brett Baer",0/1,0,0.0,0,0,0.0
2012,2,9,2012-10-25,322990154,"Clemson Tigers",228,"Wake Forest Demon Deacons",154,away,42-13,W,480221,"Tajh Boyd",27/38,428,11.3,5,0,93.7
2012,2,9,2012-10-25,322990154,"Clemson Tigers",228,"Wake Forest Demon Deacons",154,away,42-13,W,512052,"Cole Stoudt",2/2,5,2.5,0,0,6.5
2012,2,9,2012-10-25,322990154,"Wake Forest Demon Deacons",154,"Clemson Tigers",228,home,13-42,L,500554,"Tanner Price",27/44,232,5.3,2,0,23.2
2012,2,9,2012-10-25,322990154,"Wake Forest Demon Deacons",154,"Clemson Tigers",228,home,13-42,L,515589,"Deandre Martin",1/1,7,7.0,0,0,11.0
2012,2,9,2012-10-27,323000097,"Cincinnati Bearcats",2132,"Louisville Cardinals",97,away,31-34,L,502335,"Munchie Legaux",13/28,157,5.6,1,3,76.4
2012,2,9,2012-10-27,323000097,"Louisville Cardinals",97,"Cincinnati Bearcats",2132,home,34-31,W,511614,"Teddy Bridgewater",24/41,416,10.1,2,1,79.5
2012,2,9,2012-10-27,323002005,"Nevada Wolf Pack",2440,"Air Force Falcons",2005,away,31-48,L,501241,"Cody Fajardo",15/27,211,7.8,1,1,59.9
2012,2,9,2012-10-27,323002005,"Air Force Falcons",2005,"Nevada Wolf Pack",2440,home,48-31,W,487624,"Connor Dietz",6/7,139,19.9,2,0,94.6
2012,2,9,2012-10-25,322992415,"Delaware State Hornets",2169,"Morgan State Bears",2415,away,28-23,W,380943,"Nick Elko",33/43,398,9.3,2,0,
2012,2,9,2012-10-25,322992415,"Morgan State Bears",2415,"Delaware State Hornets",2169,home,23-28,L,498831,"Robert Council",13/19,68,3.6,0,0,
2012,2,9,2012-10-25,322992415,"Morgan State Bears",2415,"Delaware State Hornets",2169,home,23-28,L,521227,"Seth Higgins",4/8,67,8.4,0,0,
2012,2,10,2012-11-01,323060195,"Eastern Michigan Eagles",2199,"Ohio Bobcats",195,away,14-45,L,504525,"Tyler Benz",9/21,138,6.6,1,1,37.7
2012,2,10,2012-11-01,323060195,"Ohio Bobcats",195,"Eastern Michigan Eagles",2199,home,45-14,W,489481,"Tyler Tettleton",19/27,255,9.4,3,1,74.4
2012,2,10,2012-11-01,323062390,"Virginia Tech Hokies",259,"Miami Hurricanes",2390,away,12-30,L,480239,"Logan Thomas",19/37,199,5.4,0,2,24.5
2012,2,10,2012-11-01,323062390,"Miami Hurricanes",2390,"Virginia Tech Hokies",259,home,30-12,W,501142,"Stephen Morris",13/28,170,6.1,2,0,60.4
2012,2,10,2012-11-01,323062390,"Miami Hurricanes",2390,"Virginia Tech Hokies",259,home,30-12,W,517570,"Phillip Dorsett II",1/1,20,20.0,0,0,100.0
2012,2,10,2012-11-01,323062390,"Miami Hurricanes",2390,"Virginia Tech Hokies",259,home,30-12,W,517569,"Dallas Crawford",0/1,0,0.0,0,0,6.9
2012,2,10,2012-11-02,323060098,"Middle Tennessee Blue Raiders",2393,"Western Kentucky Hilltoppers",98,away,34-29,W,501571,"Logan Kilgore",11/17,118,6.9,2,0,86.9
2012,2,10,2012-11-02,323060098,"Western Kentucky Hilltoppers",98,"Middle Tennessee Blue Raiders",2393,home,29-34,L,382917,"Kawaun Jakes",19/30,283,9.4,3,1,58.0
2012,2,10,2012-11-03,323070025,"Washington Huskies",264,"California Golden Bears",25,away,21-13,W,482599,"Keith Price",16/29,237,8.2,1,1,53.7
2012,2,10,2012-11-03,323070025,"California Golden Bears",25,"Washington Huskies",264,home,13-21,L,384118,"Zach Maynard",15/29,175,6.0,0,1,44.6
2012,2,10,2012-11-03,323070025,"California Golden Bears",25,"Washington Huskies",264,home,13-21,L,482493,"Allan Bridgford",2/7,26,3.7,0,0,49.2
2012,2,11,2012-11-07,323112649,"Ball State Cardinals",2050,"Toledo Rockets",2649,away,34-27,W,503695,"Keith Wenning",29/42,280,6.7,3,3,66.6
2012,2,11,2012-11-07,323112649,"Toledo Rockets",2649,"Ball State Cardinals",2050,home,27-34,L,481228,"T.O. Owens",14/27,215,8.0,1,0,52.5
2012,2,11,2012-11-08,323120195,"Bowling Green Falcons",189,"Ohio Bobcats",195,away,26-14,W,482947,"Matt Schilz",7/17,91,5.4,1,0,16.5
2012,2,11,2012-11-08,323120195,"Ohio Bobcats",195,"Bowling Green Falcons",189,home,14-26,L,489481,"Tyler Tettleton",21/34,145,4.3,1,0,36.0
2012,2,11,2012-11-09,323130259,"Florida State Seminoles",52,"Virginia Tech Hokies",259,away,28-22,W,380849,"EJ Manuel",25/42,326,7.8,3,1,77.0
2012,2,11,2012-11-09,323130259,"Virginia Tech Hokies",259,"Florida State Seminoles",52,home,22-28,L,480239,"Logan Thomas",19/34,298,8.8,1,2,79.3
2012,2,11,2012-11-09,323132032,"Louisiana Monroe Warhawks",2433,"Arkansas State Red Wolves",2032,away,23-45,L,384973,"Cody Wells",37/53,357,6.7,2,1,69.8
2012,2,11,2012-11-09,323132032,"Arkansas State Red Wolves",2032,"Louisiana Monroe Warhawks",2433,home,45-23,W,384784,"Ryan Aplin",26/34,334,9.8,2,1,74.1
2012,2,11,2012-11-10,323140041,"Pittsburgh Panthers",221,"Connecticut Huskies",41,away,17-24,L,382104,"Tino Sunseri",19/34,302,8.9,2,0,75.2
2012,2,11,2012-11-10,323140041,"Connecticut Huskies",41,"Pittsburgh Panthers",221,home,24-17,W,533264,"Chandler Whitmer",19/25,213,8.5,1,1,73.4
2012,2,12,2012-11-15,323192050,"Ohio Bobcats",195,"Ball State Cardinals",2050,away,27-52,L,489481,"Tyler Tettleton",22/30,236,7.9,0,0,66.4
2012,2,12,2012-11-15,323192050,"Ohio Bobcats",195,"Ball State Cardinals",2050,away,27-52,L,511552,"Derrius Vick",2/4,16,4.0,0,1,5.4
2012,2,12,2012-11-15,323192050,"Ball State Cardinals",2050,"Ohio Bobcats",195,home,52-27,W,503695,"Keith Wenning",16/20,173,8.7,2,0,94.5
2012,2,12,2012-11-15,323192050,"Ball State Cardinals",2050,"Ohio Bobcats",195,home,52-27,W,378384,"Kelly Page",5/7,41,5.9,2,0,95.2
2012,2,12,2012-11-15,323192050,"Ball State Cardinals",2050,"Ohio Bobcats",195,home,52-27,W,487659,"Jamill Smith",1/1,17,17.0,0,0,99.0
2012,2,12,2012-11-15,323192459,"Toledo Rockets",2649,"Northern Illinois Huskies",2459,away,24-31,L,481228,"T.O. Owens",22/32,265,8.3,0,3,75.8
2012,2,12,2012-11-15,323192459,"Toledo Rockets",2649,"Northern Illinois Huskies",2459,away,24-31,L,504635,"Dwight Macon",0/1,0,0.0,0,0,1.9
2012,2,12,2012-11-15,323192459,"Northern Illinois Huskies",2459,"Toledo Rockets",2649,home,31-24,W,482142,"Jordan Lynch",25/36,407,11.3,3,1,61.3
2012,2,12,2012-11-16,323200258,"North Carolina Tar Heels",153,"Virginia Cavaliers",258,away,37-13,W,480234,"Bryn Renner",29/36,315,8.8,3,0,92.4
2012,2,12,2012-11-16,323200258,"North Carolina Tar Heels",153,"Virginia Cavaliers",258,away,37-13,W,516347,"Marquise Williams",1/2,4,2.0,0,0,83.0
2012,2,12,2012-11-16,323200258,"Virginia Cavaliers",258,"North Carolina Tar Heels",153,home,13-37,L,501176,"Michael Rocco",11/16,155,9.7,0,1,10.4
2012,2,12,2012-11-16,323200258,"Virginia Cavaliers",258,"North Carolina Tar Heels",153,home,13-37,L,136354,"Phillip Sims",8/17,50,2.9,1,0,50.2
2012,2,12,2012-11-17,323212226,"Florida Intl Golden Panthers",2229,"Florida Atlantic Owls",2226,away,34-24,W,505663,"Jake Medlock",17/28,264,9.4,2,0,67.0
2012,2,12,2012-11-17,323212226,"Florida Atlantic Owls",2226,"Florida Intl Golden Panthers",2229,home,24-34,L,384831,"Graham Wilbert",28/51,403,7.9,2,1,38.3
2012,2,12,2012-11-17,323212005,"Hawai'i Rainbow Warriors",62,"Air Force Falcons",2005,away,7-21,L,505049,"Jeremy Higgins",14/23,125,5.4,1,0,36.9
2012,2,12,2012-11-17,323212005,"Hawai'i Rainbow Warriors",62,"Air Force Falcons",2005,away,7-21,L,482756,"Sean Schroeder",0/5,0,0.0,0,0,0.5
2012,2,12,2012-11-16,323202447,"Southeastern Louisiana Lions",2545,"Nicholls State Colonels",2447,away,35-16,W,382725,"Nathan Stanley",8/15,112,7.5,1,0,
2012,2,12,2012-11-16,323202447,"Southeastern Louisiana Lions",2545,"Nicholls State Colonels",2447,away,35-16,W,500258,"Jordan Barnett",1/1,32,32.0,0,0,
2012,2,12,2012-11-16,323202447,"Southeastern Louisiana Lions",2545,"Nicholls State Colonels",2447,away,35-16,W,486701,"Beau Mothe",1/2,19,9.5,1,0,
2012,2,12,2012-11-16,323202447,"Southeastern Louisiana Lions",2545,"Nicholls State Colonels",2447,away,35-16,W,478474,"Brian Young",0/3,0,0.0,0,1,
2012,2,12,2012-11-16,323202447,"Nicholls State Colonels",2447,"Southeastern Louisiana Lions",2545,home,16-35,L,505481,"Landry Klann",18/38,211,5.6,1,1,
2012,2,13,2012-11-21,323252649,"Akron Zips",2006,"Toledo Rockets",2649,away,23-35,L,514617,"Kyle Pohl",28/42,213,5.1,2,1,45.4
2012,2,13,2012-11-21,323252649,"Akron Zips",2006,"Toledo Rockets",2649,away,23-35,L,384895,"Dalton Williams",2/4,52,13.0,0,0,48.0
2012,2,13,2012-11-21,323252649,"Toledo Rockets",2649,"Akron Zips",2006,home,35-23,W,481225,"Austin Dantin",29/35,327,9.3,5,1,63.3
2012,2,13,2012-11-23,323270251,"TCU Horned Frogs",2628,"Texas Longhorns",251,away,20-13,W,517127,"Trevone Boykin",7/9,82,9.1,0,1,95.7
2012,2,13,2012-11-23,323270251,"TCU Horned Frogs",2628,"Texas Longhorns",251,away,20-13,W,517129,"Brandon Carter",0/1,0,0.0,0,0,6.9
2012,2,13,2012-11-23,323270251,"Texas Longhorns",251,"TCU Horned Frogs",2628,home,13-20,L,501941,"Case McCoy",11/17,110,6.5,0,1,42.1
